original_smiles,canonical_smiles,tanimoto_score,closest_training_molecule
B,B,0.0345,CC(=O)Nc1cc([As](=O)(O)O)ccc1O
C=CCc1c(O)cccc1OC,C=CCc1c(O)cccc1OC,0.5135,C=CCc1ccc(O)c(OC)c1
C=CCc1cc(O)ccc1OC,C=CCc1cc(O)ccc1OC,0.5135,C=CCc1ccc(O)c(OC)c1
C=CCc1ccc(O)cc1OC,C=CCc1ccc(O)cc1OC,0.5135,C=CCc1ccc(O)c(OC)c1
C=CCc1cccc(OC)c1O,C=CCc1cccc(OC)c1O,0.4737,C=CCc1ccc(O)c(OC)c1
CC(=O)NC1C(O)OC(OC2C(CO)OC(O)C(OC3CCC4(O)OC(N(C)C)=NC34CO)C2NC(C)=O)C(O)C1CO,CC(=O)NC1C(O)OC(OC2C(CO)OC(O)C(OC3CCC4(O)OC(N(C)C)=NC34CO)C2NC(C)=O)C(O)C1CO,0.4045,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](NC(C)=O)[C@H](O[C@H]3[C@H](O)[C@H]4N=C(N(C)C)O[C@H]4[C@@H]3CO)O[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@H]1O
CC(=O)Nc1cc(O)ccc1[As](=O)(O)O,CC(=O)Nc1cc(O)ccc1[As](=O)(O)O,0.5263,CC(=O)Nc1cc([As](=O)(O)O)ccc1O
CC(C(O)(Cn1cncn1)c1c(F)cccc1F)S(C)(=O)=O,CC(C(O)(Cn1cncn1)c1c(F)cccc1F)S(C)(=O)=O,0.6792,C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O
CC(C)=CCC1=C(C(=O)CCCCN)C(O)(C(C)C)C(=O)C(O)C1=O,CC(C)=CCC1=C(C(=O)CCCCN)C(O)(C(C)C)C(=O)C(O)C1=O,0.2712,CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O
CC(C)=CCC1=C2OC2(C(=O)CCCCN)C(=O)C(O)C1=O,CC(C)=CCC1=C2OC2(C(=O)CCCCN)C(=O)C(O)C1=O,0.2586,CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O
CC(C)=CCC1=C2OC2(O)C(C(C)C)C(=O)C1=O,CC(C)=CCC1=C2OC2(O)C(C(C)C)C(=O)C1=O,0.3469,CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O
CC(C)CC1CNCCCCNCCNCCNCCNCCNCCNCCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(CC(=O)O)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)N1,CC(C)CC1CNCCCCNCCNCCNCCNCCNCCNCCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(CC(=O)O)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)N1,0.5287,CC(C)C[C@@H]1NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CC[C@H](C(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](CC(=O)O)NC(=O)CC[C@H](C(=O)O)NC1=O
CC(C)CCCC(C)C1CCC2C(=O)CC3C4CCC(O)CC4(O)C(C)CC3C21C,CC(C)CCCC(C)C1CCC2C(=O)CC3C4CCC(O)CC4(O)C(C)CC3C21C,0.4366,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C
CC(C)CCCCCCCCC1NC(=O)C(=O)NC(=O)C(=O)NCCNCCNCC(CC(N)=O)NC(=O)C(=O)NC(CC(N)=O)C(CC(N)=O)NC(Cc2ccc(O)cc2)C1CC(N)=O,CC(C)CCCCCCCCC1NC(=O)C(=O)NC(=O)C(=O)NCCNCCNCC(CC(N)=O)NC(=O)C(=O)NC(CC(N)=O)C(CC(N)=O)NC(Cc2ccc(O)cc2)C1CC(N)=O,0.3714,CC(C)CCCCCCCCC1CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N1
CC1(C)C=Cc2c(cc(O)c3c2OC(O)C(=O)C3c2ccccc2)O1,CC1(C)C=Cc2c(cc(O)c3c2OC(O)C(=O)C3c2ccccc2)O1,0.6034,CC1(C)C=Cc2c(cc(O)c3c2O[C@H](c2ccccc2)[C@@H](O)C3=O)O1
